,drugbank_id,name,smiles,inchi,groups,drug_type,atc_codes
DB00937,DB00937,Diethylpropion,CCN(CC)C(C)C(=O)C1=CC=CC=C1,"InChI=1S/C13H19NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3","['approved', 'illicit', 'investigational']",small molecule,['A08AA03']
DB00783,DB00783,Estradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1","['approved', 'investigational', 'vet_approved']",small molecule,"['G03FA16', 'G03FA06', 'G03FA09', 'G03FA14', 'G03CA53', 'G03FA12', 'G03FB12', 'G03FB03', 'G03FA15', 'G03FB02', 'G03FB10', 'G03FA10', 'G03EA01', 'G03FA04', 'G03FB11', 'G03FA01', 'G03FB09', 'G03FB08', 'G03EA03', 'G03AA14', 'G03AB08', 'G03FB01', 'G03FA03', 'H01CC54', 'G03FA08', 'G03FB06', 'G03EA02', 'G03AA17', 'G03FA11', 'G03FB07', 'G03FA17', 'G03FA07', 'G03FA02', 'G03HB01', 'G03FB04', 'H01CC53', 'G03FA13', 'G02BB01', 'G03CA03', 'G03FA05', 'G03FB05']"
DB00533,DB00533,Rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3","['approved', 'withdrawn']",small molecule,['M01AH02']
DB00659,DB00659,Acamprosate,CC(=O)NCCCS(O)(=O)=O,"InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)","['approved', 'investigational']",small molecule,['N07BB03']
DB11999,DB11999,Vosaroxin,CN[C@H]1CN(C[C@@H]1OC)C1=CC=C2C(=O)C(=CN(C3=NC=CS3)C2=N1)C(O)=O,"InChI=1S/C18H19N5O4S/c1-19-12-8-22(9-13(12)27-2)14-4-3-10-15(24)11(17(25)26)7-23(16(10)21-14)18-20-5-6-28-18/h3-7,12-13,19H,8-9H2,1-2H3,(H,25,26)/t12-,13-/m0/s1",['investigational'],small molecule,['L01XX53']
DB00350,DB00350,Minoxidil,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)","['approved', 'investigational']",small molecule,"['D11AX01', 'C02DC01']"
DB00853,DB00853,Temozolomide,CN1N=NC2=C(N=CN2C1=O)C(N)=O,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)","['approved', 'investigational']",small molecule,['L01AX03']
DB13682,DB13682,Cefpirome,[H][C@]12SCC(C[N+]3=C4CCCC4=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O,"InChI=1S/C22H22N6O5S2/c1-33-26-15(13-10-35-22(23)24-13)18(29)25-16-19(30)28-17(21(31)32)12(9-34-20(16)28)8-27-7-3-5-11-4-2-6-14(11)27/h3,5,7,10,16,20H,2,4,6,8-9H2,1H3,(H3-,23,24,25,29,31,32)/b26-15-/t16-,20-/m1/s1",['approved'],small molecule,['J01DE02']
DB01618,DB01618,Molindone,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",['approved'],small molecule,['N05AE02']
DB05016,DB05016,Ataluren,OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,"InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)","['approved', 'withdrawn']",small molecule,['M09AX03']
DB13489,DB13489,Bamipine,CN1CCC(CC1)N(CC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C19H24N2/c1-20-14-12-19(13-15-20)21(18-10-6-3-7-11-18)16-17-8-4-2-5-9-17/h2-11,19H,12-16H2,1H3",['investigational'],small molecule,"['R06AX01', 'D04AA15']"
DB01593,DB01593,Zinc,[Zn],InChI=1S/Zn,"['approved', 'investigational']",small molecule,['C05AX04']
DB00396,DB00396,Progesterone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1","['approved', 'investigational', 'vet_approved']",small molecule,"['G03FA04', 'G03DA04']"
DB14500,DB14500,Potassium,[KH],InChI=1S/K.H,"['approved', 'investigational']",small molecule,"['C03AB03', 'C03BB07', 'A12BA51', 'C03AB01', 'C03AB04', 'C03CB01', 'C03BB03', 'C03AB02', 'C03BB02', 'C03BB04', 'C03BB05', 'C03AB08', 'C03AB07', 'C03AB05', 'C03AB09', 'C03CB02', 'C03AB06']"
DB08955,DB08955,Ibuproxam,CC(C)CC1=CC=C(C=C1)C(C)C(=O)NO,"InChI=1S/C13H19NO2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(15)14-16/h4-7,9-10,16H,8H2,1-3H3,(H,14,15)","['approved', 'withdrawn']",small molecule,['M01AE13']
DB09017,DB09017,Brotizolam,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3","['approved', 'withdrawn']",small molecule,['N05CD09']
DB00605,DB00605,Sulindac,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-","['approved', 'investigational']",small molecule,['M01AB02']
DB08815,DB08815,Lurasidone,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1","['approved', 'investigational']",small molecule,['N05AE05']
DB13400,DB13400,Linsidomine,[NH-]C1=C[N+](=NO1)N1CCOCC1,"InChI=1S/C6H10N4O2/c7-6-5-10(8-12-6)9-1-3-11-4-2-9/h5,7H,1-4H2",['experimental'],small molecule,['C01DX18']
DB11936,DB11936,Bempedoic acid,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,"InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)","['approved', 'investigational']",small molecule,"['C10AX15', 'C10BA10']"
DB04830,DB04830,Buformin,CCCC\N=C(/N)N=C(N)N,"InChI=1S/C6H15N5/c1-2-3-4-10-6(9)11-5(7)8/h2-4H2,1H3,(H6,7,8,9,10,11)","['approved', 'withdrawn']",small molecule,['A10BA03']
DB01059,DB01059,Norfloxacin,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)","['approved', 'investigational']",small molecule,"['J01RA14', 'J01RA13', 'S01AE02', 'J01MA06']"
DB00130,DB00130,L-Glutamine,N[C@@H](CCC(N)=O)C(O)=O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1","['approved', 'investigational', 'nutraceutical']",small molecule,['A16AA03']
DB06206,DB06206,Sugammadex,O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,"InChI=1S/C72H112O48S8/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88)/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m1/s1","['approved', 'investigational']",small molecule,['V03AB35']
DB06736,DB06736,Aceclofenac,OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",['approved'],small molecule,"['M01AB16', 'M02AA25']"
DB13919,DB13919,Candesartan,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",['investigational'],small molecule,"['C09DA06', 'C09DB07', 'C09DX06', 'C09CA06', 'C10BX19']"
DB01219,DB01219,Dantrolene,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)/b15-7+","['approved', 'investigational']",small molecule,['M03CA01']
DB00394,DB00394,Beclomethasone dipropionate,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1","['approved', 'investigational']",small molecule,"['D07CC04', 'R03AL09', 'R03BA01', 'D07AC15', 'R03AK08', 'R03AK13', 'R01AD01', 'A07EA07']"
DB01044,DB01044,Gatifloxacin,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)","['approved', 'investigational', 'withdrawn']",small molecule,"['S01AE06', 'J01MA16']"
DB01249,DB01249,Iodixanol,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,"InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)",['approved'],small molecule,['V08AB09']
DB13792,DB13792,Clopamide,C[C@H]1CCC[C@@H](C)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,"InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10+",['investigational'],small molecule,"['C03BB03', 'C03BA03']"
DB06727,DB06727,Sparteine,[H][C@@]12CCCCN1C[C@@H]1C[C@H]2CN2CCCC[C@]12[H],"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m0/s1","['approved', 'withdrawn']",small molecule,['C01BA04']
DB01154,DB01154,Thiamylal,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,"InChI=1S/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)","['approved', 'vet_approved']",small molecule,['N05CB01']
DB11907,DB11907,Rociletinib,COC1=CC(=CC=C1NC1=NC=C(C(NC2=CC=CC(NC(=O)C=C)=C2)=N1)C(F)(F)F)N1CCN(CC1)C(C)=O,"InChI=1S/C27H28F3N7O3/c1-4-24(39)32-18-6-5-7-19(14-18)33-25-21(27(28,29)30)16-31-26(35-25)34-22-9-8-20(15-23(22)40-3)37-12-10-36(11-13-37)17(2)38/h4-9,14-16H,1,10-13H2,2-3H3,(H,32,39)(H2,31,33,34,35)",['investigational'],small molecule,['L01EB05']
DB13863,DB13863,Fosfructose,[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)C(=O)COP(O)(O)=O,"InChI=1S/C6H14O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3,5-7,9-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,5-,6-/m1/s1",['investigational'],small molecule,['C01EB07']
DB00620,DB00620,Triamcinolone,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1","['approved', 'investigational', 'vet_approved']",small molecule,"['D07AB09', 'R01AD11', 'R03BA06', 'D07BB03', 'A01AC01', 'H02AB08', 'D07CB01', 'S01BA05', 'D07XB02', 'S02CA04', 'C05AA12']"
DB01079,DB01079,Tegaserod,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/b20-11+","['approved', 'withdrawn']",small molecule,['A06AX06']
DB06207,DB06207,Silodosin,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1","['approved', 'investigational']",small molecule,['G04CA04']
DB15636,DB15636,Zilucoplan,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CNC2=NC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)N(C)C(=O)[C@@H]1CC(=O)NCCCC[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N1)C(C)(C)C)C1CCCCC1)C(O)=O)C(O)=O,"InChI=1S/C172H278N24O55/c1-9-10-11-12-13-14-15-16-17-18-19-20-27-44-146(202)182-136(170(226)227)53-56-144(200)177-64-67-229-69-71-231-73-75-233-77-79-235-81-83-237-85-87-239-89-91-241-93-95-243-97-99-245-101-103-247-105-107-249-109-111-251-113-112-250-110-108-248-106-104-246-102-100-244-98-96-242-94-92-240-90-88-238-86-84-236-82-80-234-78-76-232-74-72-230-70-68-228-66-59-145(201)175-60-31-29-41-135(169(224)225)186-165(220)152(126-37-25-22-26-38-126)193-162(217)142-43-34-65-196(142)168(223)140(116-125-47-51-129(199)52-48-125)190-157(212)133(54-57-148(204)205)184-161(216)139(117-127-120-180-154-130(127)39-32-62-178-154)188-159(214)138(115-124-45-49-128(198)50-46-124)189-166(221)153(172(5,6)7)194-163(218)143(119-150(208)209)195(8)167(222)141-118-147(203)176-61-30-28-40-131(181-122(4)197)158(213)192-151(121(2)3)164(219)185-134(55-58-149(206)207)156(211)183-132(42-33-63-179-171(173)174)155(210)187-137(160(215)191-141)114-123-35-23-21-24-36-123/h21,23-24,32,35-36,39,45-52,62,120-121,126,131-143,151-153,198-199H,9-20,22,25-31,33-34,37-38,40-44,53-61,63-119H2,1-8H3,(H,175,201)(H,176,203)(H,177,200)(H,178,180)(H,181,197)(H,182,202)(H,183,211)(H,184,216)(H,185,219)(H,186,220)(H,187,210)(H,188,214)(H,189,221)(H,190,212)(H,191,215)(H,192,213)(H,193,217)(H,194,218)(H,204,205)(H,206,207)(H,208,209)(H,224,225)(H,226,227)(H4,173,174,179)/t131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,151-,152-,153+/m0/s1","['approved', 'investigational']",small molecule,['L04AJ06']
DB01321,DB01321,Josamycin,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1",['investigational'],small molecule,['J01FA07']
DB00678,DB00678,Losartan,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)","['approved', 'investigational']",small molecule,"['C09CA01', 'C09DA01', 'C09DB06']"
DB00363,DB00363,Clozapine,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3","['approved', 'investigational']",small molecule,['N05AH02']
DB01423,DB01423,Stepronin,CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O,"InChI=1S/C10H11NO4S2/c1-6(9(14)11-5-8(12)13)17-10(15)7-3-2-4-16-7/h2-4,6H,5H2,1H3,(H,11,14)(H,12,13)",['experimental'],small molecule,['R05CB11']
DB11632,DB11632,Opicapone,CC1=C(C2=NOC(=N2)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl,"InChI=1S/C15H10Cl2N4O6/c1-5-10(13(17)20(24)6(2)11(5)16)14-18-15(27-19-14)7-3-8(21(25)26)12(23)9(22)4-7/h3-4,22-23H,1-2H3",['approved'],small molecule,['N04BX04']
DB13495,DB13495,Paraoxon,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",['experimental'],small molecule,['S01EB10']
